College_Name,Academic_Year,Unemployment_Rate,Num_Competing_Schools,Applicants_Business_Accountancy,Applicants_Nursing,Applicants_Tuition_Based,Applicants_Hospitality,Applicants_Engineering,Applicants_Computer_Studies,Applicants_Education,Applicants_Within_City,Applicants_Outside_City,Admission_Rate_Last_Year,Total_Admitted
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2023-2024,4.99,17,615,386,233,419,298,211,185,691,929,0.81,778
BACHELOR OF SCIENCE IN ACCOUNTANCY (BSA),2024-2025,5.32,9,734,229,427,436,410,171,343,776,272,0.69,1319
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2000-2001,8.07,17,225,567,614,422,538,199,145,798,341,0.75,1304
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2001-2002,9.33,18,261,195,402,320,589,317,170,679,615,0.85,1198
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2002-2003,9.49,12,315,346,594,431,454,268,149,845,945,0.89,1120
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2003-2004,4.74,15,576,538,549,489,527,367,220,991,463,0.66,1158
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2004-2005,3.73,5,428,486,483,395,150,426,134,1015,727,0.78,1145
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2005-2006,6.01,8,359,324,412,198,542,143,368,1131,627,0.85,1001
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2006-2007,3.92,9,690,554,186,273,599,470,191,1081,611,0.64,1273
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2007-2008,3.97,9,678,522,494,463,172,250,206,650,214,0.61,725
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2008-2009,5.32,7,170,431,445,337,437,131,383,1250,335,0.65,903
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2009-2010,5.06,5,695,167,440,118,135,631,156,1210,615,0.77,1199
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2010-2011,5.74,10,552,529,693,439,144,221,246,403,718,0.8,1027
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2011-2012,5.93,13,538,577,578,454,433,425,375,1468,367,0.76,1239
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2012-2013,5.06,14,480,308,545,302,283,644,154,1370,616,0.64,1018
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2013-2014,3.84,6,547,381,670,342,129,233,130,727,790,0.87,1329
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2014-2015,5.32,8,586,102,695,201,544,510,272,687,646,0.7,1333
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2015-2016,4.88,11,432,515,251,387,571,514,331,1420,809,0.72,1232
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2016-2017,8.91,16,275,377,481,434,128,567,289,435,830,0.84,1269
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2017-2018,3.76,6,472,358,367,211,349,618,245,669,345,0.78,1311
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2018-2019,4.81,7,781,289,650,411,272,647,162,435,952,0.67,1424
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2019-2020,4.73,17,436,584,319,255,119,548,317,1023,974,0.77,1143
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2020-2021,9.31,5,687,449,653,177,155,158,101,940,309,0.94,1281
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2021-2022,4.6,16,652,500,260,418,297,155,302,1033,321,0.88,1138
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2022-2023,4.52,12,781,544,342,192,515,572,360,388,759,0.65,1439
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2023-2024,5.29,10,409,413,669,390,327,624,178,849,642,0.89,1547
BACHELOR OF SCIENCE IN BUSINESS ADMINISTRATION (BSBA),2024-2025,3.87,12,468,364,342,232,519,169,268,507,964,0.64,794
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2000-2001,9.15,11,427,521,288,273,150,591,218,1216,370,0.89,1100
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2001-2002,4.43,11,583,107,297,190,203,121,343,1258,543,0.69,748
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2002-2003,9.5,6,198,396,182,477,260,298,390,598,741,0.78,711
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2003-2004,6.47,12,338,529,632,478,246,555,304,673,788,0.75,1593
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2004-2005,7.38,13,727,416,586,292,363,595,353,811,603,0.6,905
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2005-2006,4.0,11,232,329,217,102,227,260,330,1278,402,0.69,771
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2006-2007,7.62,14,391,141,174,387,554,553,326,468,225,0.78,1197
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2007-2008,4.97,16,484,318,693,133,290,205,176,1358,380,0.8,840
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2008-2009,6.12,19,340,222,338,305,158,266,306,1188,297,0.67,711
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2009-2010,7.51,9,594,122,617,488,110,642,348,397,436,0.7,1209
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2010-2011,7.73,14,741,540,274,199,115,464,368,1468,628,0.86,1512
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2011-2012,7.53,18,266,386,388,313,168,160,198,785,276,0.61,763
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2012-2013,4.47,17,643,156,307,246,347,480,137,890,946,0.72,971
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2013-2014,3.99,16,242,148,683,376,499,439,244,508,464,0.85,934
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2014-2015,9.29,14,604,531,245,384,527,332,242,824,401,0.75,1074
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2015-2016,6.34,17,452,567,584,196,467,354,329,1215,263,0.93,1658
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2016-2017,8.67,14,454,327,606,159,177,346,194,404,919,0.94,1358
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2017-2018,9.0,12,692,474,545,238,537,440,304,1121,566,0.81,1367
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2018-2019,5.19,19,752,362,424,473,505,130,386,691,260,0.8,1380
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2019-2020,8.03,12,532,245,531,87,576,346,166,461,838,0.6,899
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2020-2021,3.54,13,465,446,193,406,231,310,186,658,258,0.73,853
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2021-2022,4.03,11,297,569,696,195,337,262,317,908,958,0.7,995
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2022-2023,4.93,12,528,498,567,106,537,291,118,793,772,0.62,886
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2023-2024,6.25,5,609,249,413,349,363,232,341,1119,563,0.84,1060
BACHELOR OF SCIENCE IN ENTREPRENEURSHIP (BSENT),2024-2025,8.29,11,377,133,600,276,236,511,317,823,662,0.84,1303
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2000-2001,5.79,15,478,596,320,451,241,134,378,864,688,0.78,1342
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2001-2002,6.75,7,550,441,352,390,270,325,321,993,865,0.92,1079
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2002-2003,3.92,11,195,407,494,176,240,443,249,478,473,0.81,875
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2003-2004,7.78,5,379,209,622,86,419,305,385,568,722,0.73,1095
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2004-2005,5.69,17,472,198,510,440,246,132,339,361,210,0.65,655
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2005-2006,5.15,19,604,295,186,499,397,632,384,1491,605,0.93,1815
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2006-2007,9.26,13,448,364,600,183,478,122,110,1362,411,0.68,827
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2007-2008,4.43,10,688,541,579,482,489,287,339,1463,795,0.62,1383
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2008-2009,5.0,14,702,133,298,136,195,160,138,1078,445,0.85,934
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2009-2010,9.62,5,275,150,697,458,120,240,213,1478,553,0.82,1079
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2010-2011,9.88,6,486,593,642,147,281,241,218,526,300,0.67,1080
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2011-2012,7.97,6,625,385,457,259,319,551,296,612,359,0.9,1595
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2012-2013,6.02,5,411,599,641,444,258,513,359,874,390,0.95,1880
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2013-2014,4.97,10,368,109,209,420,422,357,272,673,807,0.79,793
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2014-2015,9.87,12,742,163,696,341,569,379,168,1360,946,0.63,1218
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2015-2016,5.75,5,168,585,684,152,161,132,308,1203,461,0.61,871
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2016-2017,8.1,18,766,424,688,412,575,546,361,1045,449,0.86,2215
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2017-2018,9.02,18,613,203,584,114,304,371,222,1285,947,0.78,977
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2018-2019,9.13,17,489,109,275,438,159,210,336,558,564,0.78,670
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2019-2020,6.2,13,192,333,501,194,394,264,371,956,561,0.63,814
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2020-2021,7.28,11,650,268,605,158,384,349,359,614,348,0.8,1276
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2021-2022,4.76,10,731,274,570,135,321,623,322,1123,960,0.92,1622
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2022-2023,8.93,8,185,134,250,292,336,387,362,602,280,0.9,1071
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2023-2024,4.71,10,480,296,644,271,215,519,334,623,833,0.65,987
BACHELOR OF SCIENCE IN HOSPITALITY MANAGEMENT (BSHM),2024-2025,6.0,7,789,395,536,321,510,451,96,459,528,0.62,1009
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2000-2001,7.02,6,203,336,535,364,566,329,355,579,692,0.86,1075
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2001-2002,4.43,5,257,588,322,280,445,273,307,848,926,0.75,1276
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2002-2003,6.99,11,793,585,458,437,416,189,127,1016,630,0.88,1785
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2003-2004,7.91,15,495,303,438,80,534,207,196,477,487,0.86,1014
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2004-2005,5.63,8,655,581,462,271,437,336,369,1395,801,0.73,1455
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2005-2006,4.24,19,386,599,620,424,355,138,94,801,565,0.73,882
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2006-2007,3.77,6,752,114,512,247,476,587,313,519,751,0.74,1017
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2007-2008,3.94,7,741,204,462,253,163,452,92,458,859,0.64,1036
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2008-2009,8.06,18,542,387,356,276,482,217,289,964,654,0.83,971
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2009-2010,6.84,13,445,158,296,264,132,181,384,768,736,0.76,754
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2010-2011,4.38,8,588,546,480,364,566,421,190,1293,417,0.93,1717
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2011-2012,5.54,6,615,405,651,341,219,540,135,994,230,0.81,1102
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2012-2013,6.71,8,534,330,566,217,408,259,151,883,849,0.69,1086
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2013-2014,7.8,19,372,462,318,339,148,400,218,1162,483,0.67,730
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2014-2015,8.68,9,485,110,683,150,147,403,121,865,629,0.64,789
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2015-2016,4.14,13,158,369,172,465,522,169,166,351,312,0.62,754
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2016-2017,9.41,12,394,423,451,475,565,635,374,1160,782,0.83,1539
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2017-2018,5.13,19,441,459,586,228,360,463,331,647,895,0.82,1349
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2018-2019,6.63,8,303,308,394,121,381,603,232,439,654,0.92,862
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2019-2020,6.11,8,374,305,378,393,388,197,116,1248,207,0.83,948
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2020-2021,9.82,10,438,560,610,316,319,288,214,1116,739,0.92,1329
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2021-2022,5.86,9,568,305,585,238,156,505,162,894,273,0.91,956
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2022-2023,4.16,18,601,203,635,160,104,225,91,394,481,0.72,990
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2023-2024,6.37,7,519,291,629,405,502,424,293,1229,639,0.79,1338
BACHELOR OF SECONDARY EDUCATION MAJOR IN FILIPINO (BSED-FIL),2024-2025,7.54,7,168,479,232,399,421,151,347,997,397,0.73,948
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2000-2001,5.51,17,239,226,674,469,307,404,392,403,567,0.62,1085
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2001-2002,6.63,5,344,358,268,390,227,379,229,380,262,0.67,838
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2002-2003,4.75,10,368,493,216,246,166,349,393,1299,931,0.67,620
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2003-2004,9.09,6,292,298,603,237,519,462,297,563,694,0.85,1055
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2004-2005,8.62,18,648,598,268,160,318,349,397,518,769,0.69,1081
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2005-2006,5.24,19,400,106,535,283,201,172,374,1356,500,0.88,1265
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2006-2007,8.06,14,233,276,317,377,350,600,347,885,579,0.62,1029
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2007-2008,4.65,15,369,547,234,444,132,399,273,962,398,0.67,782
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2008-2009,7.59,10,164,402,567,86,342,139,152,972,212,0.79,702
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2009-2010,4.63,7,727,418,205,217,437,524,226,635,605,0.68,1150
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2010-2011,5.16,7,573,157,225,426,423,471,177,715,695,0.85,1375
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2011-2012,9.11,17,442,507,207,491,415,215,288,974,382,0.68,1003
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2012-2013,8.71,15,715,454,152,168,589,312,83,1116,456,0.71,1177
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2013-2014,7.37,13,549,363,179,306,578,147,228,532,891,0.74,708
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2014-2015,5.6,11,700,366,268,440,406,320,206,485,473,0.74,882
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2015-2016,6.95,14,657,577,218,469,190,248,379,586,254,0.93,1227
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2016-2017,9.98,11,485,512,232,88,235,351,232,1158,756,0.83,854
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2017-2018,4.03,10,284,186,259,337,118,603,237,853,395,0.84,783
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2018-2019,7.92,15,733,520,529,120,441,260,326,772,783,0.71,1440
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2019-2020,9.36,16,685,178,624,207,393,490,212,1387,697,0.86,1604
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2020-2021,7.88,16,488,258,164,234,377,593,220,1246,253,0.81,1265
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2021-2022,7.98,6,639,557,506,380,144,148,334,1371,647,0.89,1369
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2022-2023,8.61,9,497,505,516,266,129,216,146,1345,284,0.75,763
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2023-2024,4.34,18,375,175,622,342,291,647,128,1212,275,0.92,1633
BACHELOR OF SECONDARY EDUCATION MAJOR IN ENGLISH (BSED-ENG),2024-2025,8.78,18,300,399,528,109,457,451,224,483,300,0.73,1108
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2000-2001,4.15,19,651,241,210,248,140,620,111,783,390,0.69,678
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2001-2002,9.59,10,289,562,194,140,419,181,226,558,689,0.93,1270
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2002-2003,7.16,8,571,513,425,432,243,403,247,816,988,0.84,1435
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2003-2004,9.79,9,499,379,626,298,468,498,169,1066,694,0.76,1394
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2004-2005,7.08,16,641,456,582,437,245,170,387,1036,357,0.89,1688
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2005-2006,6.46,14,718,139,475,364,483,439,135,463,487,0.77,1105
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2006-2007,9.84,8,684,276,468,372,423,606,300,938,441,0.71,898
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2007-2008,9.87,10,718,448,388,182,585,223,247,927,872,0.6,718
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2008-2009,7.04,13,160,414,335,83,395,359,223,1098,820,0.67,646
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2009-2010,8.9,19,218,333,318,88,174,390,84,538,563,0.73,753
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2010-2011,8.96,8,760,298,463,248,235,618,311,561,934,0.71,1029
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2011-2012,6.04,10,759,192,198,360,311,469,273,953,708,0.89,1033
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2012-2013,5.46,11,627,479,422,387,360,625,330,874,997,0.75,1353
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2013-2014,9.94,16,681,362,322,488,186,423,256,467,480,0.77,1430
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2014-2015,3.66,19,238,537,394,316,473,349,170,1334,990,0.69,816
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2015-2016,7.14,9,402,486,539,271,379,221,106,942,555,0.81,1163
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2016-2017,5.68,9,277,293,227,172,170,563,261,868,882,0.94,851
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2017-2018,3.89,17,500,508,206,360,380,143,180,1463,529,0.95,1282
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2018-2019,7.24,15,219,332,234,181,204,249,287,1094,423,0.72,825
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2019-2020,7.03,8,188,570,342,128,361,391,104,452,996,0.95,1263
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2020-2021,5.43,14,756,280,182,376,450,556,204,1195,418,0.77,1262
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2021-2022,9.59,14,777,347,166,179,174,353,272,1269,304,0.62,684
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2022-2023,7.44,14,510,142,636,373,175,583,189,1355,362,0.76,845
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2023-2024,8.63,13,646,316,450,473,185,422,302,1138,208,0.7,850
BACHELOR OF SECONDARY EDUCATION MAJOR IN MATH (BSED MATH),2024-2025,5.32,15,288,236,323,144,219,353,205,816,307,0.7,499
BACHELOR OF ELEMENTARY EDUCATION (BEED),2000-2001,9.82,14,361,532,655,293,366,246,385,795,314,0.68,862
BACHELOR OF ELEMENTARY EDUCATION (BEED),2001-2002,3.66,9,696,434,181,301,118,323,279,825,815,0.87,918
BACHELOR OF ELEMENTARY EDUCATION (BEED),2002-2003,6.18,8,746,496,458,474,268,494,251,1368,614,0.6,1104
BACHELOR OF ELEMENTARY EDUCATION (BEED),2003-2004,5.81,6,775,138,343,275,142,242,324,679,913,0.68,843
BACHELOR OF ELEMENTARY EDUCATION (BEED),2004-2005,7.52,14,357,208,204,105,590,143,254,1442,798,0.66,524
BACHELOR OF ELEMENTARY EDUCATION (BEED),2005-2006,6.78,16,767,161,208,398,522,133,173,1340,401,0.75,974
BACHELOR OF ELEMENTARY EDUCATION (BEED),2006-2007,3.71,11,278,184,329,388,243,636,85,1417,538,0.85,1115
BACHELOR OF ELEMENTARY EDUCATION (BEED),2007-2008,9.78,18,293,171,419,425,334,302,297,628,473,0.65,865
BACHELOR OF ELEMENTARY EDUCATION (BEED),2008-2009,6.08,15,239,237,393,212,306,320,369,929,442,0.77,779
BACHELOR OF ELEMENTARY EDUCATION (BEED),2009-2010,6.03,15,315,484,541,447,130,525,86,1456,437,0.93,1031
